"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
110,2008-09-28,6.43,58,4
111,2009-05-09,6.5,58,5
112,2008-06-15,6.5,59,3
113,2008-09-28,6.43,59,4
114,2010-05-16,6.63,59,5
115,2008-06-15,6.3,60,3
116,2008-06-15,6.25,61,3
117,2008-09-28,6.36,61,4
118,2007-12-09,6.3,62,3
119,2008-09-28,6.33,62,4
120,2008-06-15,6.25,64,3
121,2007-12-09,6.4,65,3
122,2008-06-15,6.45,66,3
123,2008-09-28,6.3,66,4
124,2009-05-09,6.6,66,5
125,2008-06-15,6.4,67,3
126,2008-09-28,6.3,67,4
127,2010-12-12,6.06,67,5
128,2007-12-09,6.3,68,3
129,2008-09-28,6.3,68,4
130,2008-06-15,6.35,69,3
131,2008-09-28,6.26,69,4
132,2009-05-09,6.26,69,5
133,2008-06-15,6.25,70,3
134,2008-09-28,6.23,70,4
135,2008-09-28,6.23,71,4
136,2008-06-15,6.6,72,3
137,2008-09-28,6.23,72,4
138,2009-05-09,6.57,72,5
139,2008-06-15,6.65,73,3
140,2008-09-28,6.2,73,4
141,2009-05-09,6.0,73,5
142,2010-09-26,6.0,73,6
143,2008-09-28,6.2,74,4
144,2008-06-15,6.35,75,3
145,2008-09-28,6.2,75,4
146,2008-06-15,6.25,77,3
147,2008-09-28,6.16,77,4
148,2008-09-28,6.6,78,4
149,2009-05-09,6.2,78,5
150,2011-05-29,6.67,78,6
151,2011-12-11,6.47,78,6
152,2012-06-17,6.16,78,6
153,2008-06-15,6.15,79,3
154,2008-09-28,6.13,79,4
155,2008-09-28,6.13,80,4
156,2009-10-04,6.4,80,5
157,2010-12-12,6.3,80,6
158,2011-10-09,6.2,80,6
159,2008-06-15,6.2,81,3
160,2008-09-28,6.06,81,4
161,2008-06-15,6.55,82,3
162,2008-09-28,6.03,82,4
163,2007-12-09,6.9,83,4
164,2008-09-28,6.6,83,5
165,2007-12-09,6.63,84,4
166,2008-09-28,6.36,84,5
167,2009-05-09,6.2,84,6
168,2009-12-13,6.3,84,6
169,2010-05-16,6.33,84,6
170,2010-12-12,6.3,84,6
171,2011-12-11,6.03,84,11
172,2007-12-09,6.3,85,4
173,2008-09-28,6.26,85,5
174,2007-12-09,6.7,86,4
175,2008-09-28,6.23,86,5
176,2007-12-09,6.7,87,4
177,2008-09-28,6.16,87,5
178,2009-05-09,6.0,87,6
179,2009-12-13,6.0,87,6
180,2007-12-09,6.37,88,4
181,2008-09-28,6.1,88,5
182,2007-12-09,6.4,89,4
183,2008-09-28,6.06,89,5
184,2009-05-09,6.1,89,6
185,2010-05-16,6.3,89,6
186,2010-12-12,6.0,89,6
187,2011-05-29,6.46,89,6
188,2011-06-29,6.46,89,6
189,2011-12-11,6.0,89,11
190,2007-12-09,6.6,90,4
191,2008-09-28,6.0,90,5
192,2009-05-09,6.0,90,6
193,2009-12-13,6.0,90,6
194,2010-05-16,6.23,90,6
195,2010-12-12,6.16,90,6
196,2007-12-09,6.37,91,5
197,2008-09-28,6.36,91,6
198,2008-12-06,6.3,91,6
199,2008-12-06,6.3,91,6
200,2008-12-07,6.3,91,6
201,2009-05-09,6.5,91,6
202,2009-12-13,6.6,91,6
203,2010-05-16,6.48,91,11
204,2011-12-11,6.0,91,14
205,2008-12-06,6.46,92,6
206,2009-05-09,6.53,92,6
207,2008-09-28,6.2,93,5
208,2007-12-09,6.17,94,5
209,2008-09-28,6.1,94,6
210,2007-12-09,6.2,95,5
211,2008-09-28,6.06,95,6
212,2008-12-06,6.06,95,6
213,2008-12-07,6.06,95,6
214,2009-05-09,6.36,95,6
215,2009-12-13,6.4,95,6
216,2010-05-16,6.35,95,11
217,2011-12-11,6.0,95,14
218,2011-12-11,6.0,96,11
219,2007-12-09,6.2,97,5
220,2008-09-28,6.0,97,6
221,2007-12-09,6.3,98,5
222,2008-09-28,6.0,98,6
223,2008-12-06,6.0,98,6
224,2008-12-07,6.0,98,6
225,2009-05-09,6.0,98,6
226,2007-12-09,6.43,99,5
227,2007-12-09,6.43,100,6
228,2008-12-06,6.3,100,6
229,2008-12-07,6.3,100,6
230,2009-05-09,6.33,100,11
231,2007-12-09,6.0,101,6
232,2007-12-18,6.23,101,4
233,2008-06-15,6.23,101,6
234,2008-09-28,6.06,101,6
235,2008-12-06,6.1,101,6
236,2008-12-07,6.1,101,6
237,2009-05-09,6.26,101,11
238,2007-12-09,6.2,102,6
239,2008-09-28,6.06,102,6
240,2008-12-06,6.33,102,6
241,2008-12-07,6.33,102,6
242,2009-12-13,6.03,102,11
243,2008-09-28,6.01,103,14
244,2007-12-09,6.4,104,5
245,2008-11-09,6.5,105,3
246,2009-07-04,6.3,105,4
247,2009-11-21,6.2,105,5
248,2010-08-29,6.43,105,6
249,2011-04-17,6.4,105,6
250,2008-11-09,6.35,106,3
251,2009-07-04,6.0,106,4
252,2009-11-21,6.0,106,5
253,2008-11-09,6.3,107,3
254,2010-04-11,6.23,107,5
255,2008-11-09,6.3,108,3
256,2009-07-04,6.33,108,4
257,2008-06-21,6.7,109,3
258,2008-11-09,6.93,109,4
259,2009-07-04,6.43,109,5
260,2010-04-11,6.23,109,6
261,2010-08-29,6.13,109,6
262,2008-06-21,6.8,110,3
263,2008-11-09,6.73,110,4
264,2009-07-04,6.24,110,5
265,2010-04-11,6.4,110,6
266,2008-06-21,6.75,111,3
267,2008-11-09,6.68,111,4
268,2008-06-21,6.45,112,3
269,2008-11-09,6.66,112,4
270,2010-04-11,6.43,112,6
271,2010-08-29,6.4,112,6
272,2011-04-17,6.3,112,6
273,2008-06-21,6.1,113,3
274,2008-11-09,6.5,113,4
275,2009-07-04,6.17,113,5
276,2008-06-21,0.0,114,3
277,2008-11-09,0.0,114,4
278,2009-07-04,6.3,114,5
279,2011-04-17,6.2,114,6
280,2008-06-21,6.25,115,3
281,2008-11-09,6.4,115,4
282,2008-06-21,6.2,116,3
283,2009-07-04,6.47,116,5
284,2010-04-11,6.2,116,6
285,2010-08-29,6.23,116,6
286,2011-04-17,6.3,116,6
287,2008-06-21,6.25,117,3
288,2008-11-09,6.3,117,4
289,2009-07-04,6.23,117,5
290,2010-08-29,6.06,117,6
291,2008-11-09,6.6,118,6
292,2008-09-27,7.0,119,3
293,2009-03-28,6.83,119,4
294,2009-09-26,6.9,119,5
295,2010-03-20,7.0,119,6
296,2011-12-10,6.06,119,14
297,2008-09-27,7.0,120,3
298,2009-03-28,6.86,120,4
299,2009-09-26,6.6,120,5
300,2010-03-20,6.5,120,6
301,2010-03-20,6.5,120,6
302,2010-12-19,6.4,120,11
303,2006-02-06,6.0,121,4
304,2008-09-27,6.85,121,3
305,2008-09-27,6.7,122,3
306,2009-03-28,6.86,122,4
307,2008-09-27,6.7,123,3
308,2009-03-28,6.26,123,4
309,2009-09-26,6.23,123,5
310,2010-03-28,6.4,123,6
311,2010-12-19,6.27,123,6
312,2011-03-27,6.33,123,6
313,2011-06-19,6.43,123,6
314,2011-09-25,6.26,123,11
315,2008-09-27,6.65,124,3
316,2009-03-28,6.83,124,4
317,2009-09-26,6.37,124,5
318,2010-03-28,6.4,124,6
319,2010-09-19,6.67,124,6
320,2008-09-27,6.6,125,3
321,2008-09-27,6.6,126,3
322,2008-09-27,6.55,127,3
323,2009-09-26,6.0,127,5
324,2011-09-25,6.13,127,6
325,2008-09-27,6.55,128,3
326,2008-09-27,6.5,129,3
327,2011-06-19,6.4,129,11
328,2008-09-27,6.5,130,3
329,2011-08-27,6.9,130,6
330,2008-09-27,6.45,131,3
331,2008-09-27,6.45,132,3
332,2008-09-27,6.4,133,3
333,2009-06-20,6.33,133,4
334,2008-09-27,6.4,134,3
335,2009-06-20,6.66,134,4
336,2009-12-12,6.4,134,5
337,2008-09-27,6.4,135,3
338,2009-03-28,6.53,135,4
339,2010-06-19,6.57,135,5
340,2010-12-19,6.37,135,6
341,2011-03-27,6.53,135,6
342,2011-06-19,6.53,135,6
343,2012-03-25,6.26,135,11
344,2008-09-27,6.35,136,3
345,2009-03-28,6.1,136,4
346,2009-12-19,6.37,136,5
347,2008-09-27,6.35,137,3
348,2008-09-27,6.3,138,3
349,2009-03-28,6.13,138,4
350,2009-12-19,6.33,138,5
351,2008-09-27,6.3,139,3
352,2010-09-19,6.1,139,4
353,2008-09-27,6.25,140,3
354,2008-09-27,6.25,141,3
355,2008-09-27,6.2,142,3
356,2008-09-27,6.2,143,3
357,2009-06-20,6.26,143,4
358,2010-09-11,6.07,143,6
359,2010-12-19,6.06,143,6
360,2011-04-09,6.26,143,6
361,2011-06-11,8.43,143,11
362,2008-09-27,6.15,144,3
363,2009-03-28,6.23,144,4
364,2012-03-31,6.7,144,5
365,2008-09-27,6.15,145,3
366,2010-06-04,6.46,145,6
367,2010-09-11,6.33,145,6
368,2008-09-27,6.1,146,3
369,2009-09-26,6.4,146,4
370,2010-03-28,6.8,146,5
371,2010-09-19,6.47,146,6
372,2011-03-27,6.47,146,6
373,2008-09-27,6.05,147,3
374,2009-03-28,6.3,147,4
375,2009-09-26,6.27,147,5
376,2010-03-28,6.6,147,6
377,2011-03-27,6.5,147,6
378,2012-03-31,6.73,147,6
379,2008-09-27,6.0,148,3
380,2009-12-19,6.5,148,4
381,2012-06-17,6.37,148,6
382,2007-09-29,7.0,149,3
383,2008-03-29,7.0,149,3
384,2008-09-27,7.0,149,4
385,2010-03-28,6.63,149,5
386,2008-03-29,0.0,150,3
387,2008-09-27,6.9,150,4
388,2008-03-29,0.0,151,3
389,2008-03-29,0.0,152,3
390,2008-03-29,0.0,153,3
391,2008-09-27,6.43,153,4
392,2008-03-29,0.0,154,3
393,2008-09-27,6.26,154,4
394,2008-03-29,6.2,155,3
395,2008-09-27,6.16,155,4
396,2008-03-29,6.15,156,3
397,2008-09-27,6.13,156,4
398,2009-12-19,6.25,156,5
399,2008-03-29,0.0,157,3
400,2008-09-27,0.0,157,4
401,2008-03-29,0.0,158,3
402,2008-09-27,6.1,158,4
403,2008-03-29,6.3,159,3
404,2008-09-27,6.06,159,4
405,2009-04-30,6.3,159,5
406,2008-03-29,0.0,160,3
407,2008-09-27,6.0,160,4
408,2006-12-16,6.7,161,3
409,2008-09-27,6.3,161,4
410,2010-09-11,6.33,161,11
411,2006-09-23,6.15,162,3
412,2007-09-29,6.33,162,4
413,2009-06-20,6.27,162,6
414,2009-09-26,6.0,162,6
415,2008-09-27,6.2,163,4
416,2009-06-20,6.1,163,6
417,2009-09-26,6.0,163,6
418,2009-12-19,6.21,163,6
419,2010-09-19,6.66,163,6
420,2011-03-27,6.73,163,11
421,2007-06-16,6.37,164,5
422,2008-03-29,0.0,164,3
423,2008-09-27,6.56,164,4
424,2008-12-20,6.23,164,6
425,2009-03-28,6.06,164,6
426,2009-06-20,6.17,164,6
427,2009-09-26,6.13,164,11
428,2010-12-19,6.63,164,14
429,2008-03-29,0.0,165,3
430,2008-09-27,6.4,165,4
431,2010-12-19,6.27,165,14
432,2008-03-29,0.0,166,3
433,2008-09-27,6.4,166,4
434,2004-09-18,6.55,167,3
435,2005-04-02,6.7,167,4
436,2005-09-30,6.43,167,5
437,2008-03-29,0.0,168,3
438,2008-09-27,6.26,168,4
439,2008-03-29,0.0,169,3
440,2008-09-27,6.06,169,4
441,2006-12-16,6.4,170,3
442,2007-06-16,6.33,170,4
443,2007-12-19,6.5,170,5
444,2008-06-15,6.03,170,6
445,2010-03-28,6.0,170,11
446,2008-03-29,0.0,171,3
447,2008-09-27,6.3,171,4
448,2006-03-25,6.7,172,3
449,2007-03-17,6.17,172,5
450,2008-06-15,6.53,172,6
451,2008-09-27,6.2,172,4
452,2009-03-28,6.4,172,6
453,2009-06-20,6.63,172,6
454,2010-03-28,6.52,172,11
455,2007-06-16,6.67,173,4
456,2007-12-19,6.73,173,5
457,2008-03-29,0.0,173,3
458,2008-06-15,6.03,173,6
459,2009-09-26,6.43,173,6
460,2010-06-19,6.37,173,6
461,2003-03-29,6.35,174,3
462,2006-09-23,6.66,174,4
463,2007-06-16,6.47,174,5
464,2008-03-29,6.3,174,6
465,2008-06-15,6.63,174,6
466,2009-03-28,6.65,174,6
467,2009-06-20,6.48,174,11
468,2010-06-04,6.76,174,14
469,2004-06-20,6.35,175,3
470,2005-01-29,6.63,175,4
471,2005-09-30,6.7,175,5
472,2007-02-10,6.4,175,6
473,2008-06-15,6.57,175,6
474,2009-03-28,6.67,175,6
475,2009-06-20,6.78,175,11
476,2005-09-30,6.5,176,3
477,2006-09-23,6.33,176,5
478,2007-06-16,6.1,176,6
479,2008-03-29,6.66,176,6
480,2008-09-27,6.2,176,4
481,2008-12-20,6.17,176,6
482,2009-06-20,6.58,176,11
483,2010-12-19,6.47,176,14
484,2007-12-19,6.47,177,6
485,2008-03-29,6.86,177,6
486,2008-06-15,7.1,177,6
487,2008-09-27,7.1,177,4
488,2006-06-17,6.3,178,3
489,2007-12-19,6.43,178,6
490,2008-03-29,6.33,178,6
491,2008-06-15,6.5,178,6
492,2008-09-27,6.5,178,4
493,2008-12-20,6.1,178,11
494,2010-06-19,6.43,178,14
495,2006-12-16,6.7,179,11
496,2007-12-19,6.63,179,6
497,2008-03-29,0.0,179,3
498,2008-09-27,6.43,179,4
499,2009-09-26,6.33,179,14
500,2008-03-29,0.0,180,3
501,2008-09-27,6.36,180,4
502,2006-09-23,6.73,181,6
503,2006-12-16,6.8,181,6
504,2007-03-17,6.6,181,6
505,2007-06-16,6.6,181,6
506,2008-03-29,0.0,181,3
507,2008-09-29,6.1,181,14
508,2008-10-28,6.45,183,3
509,2008-10-28,6.45,184,3
510,2009-06-20,6.33,184,4
511,2008-10-28,6.2,185,3
512,2008-10-28,6.53,186,4
513,2009-12-17,6.43,186,6
514,2011-05-28,6.27,186,11
515,2008-10-28,6.33,187,4
516,2010-05-11,6.03,187,6
517,2007-12-13,6.3,189,3
518,2008-10-28,6.13,189,4
519,2009-08-27,6.0,189,5
520,2008-04-29,6.6,190,4
521,2008-10-28,7.0,190,5
522,2009-04-30,6.33,190,6
523,2010-12-21,6.17,190,11
524,2008-04-29,6.4,191,4
525,2008-10-28,6.9,191,5
526,2009-08-27,6.4,191,6
527,2010-09-30,6.33,191,11
528,2011-12-08,6.53,191,14
529,2008-04-29,6.47,192,4
530,2008-10-28,6.7,192,5
531,2007-12-13,6.4,193,3
532,2008-04-29,6.1,193,4
533,2008-10-28,6.2,193,5
534,2009-04-30,6.0,193,6
535,2009-12-17,6.0,193,6
536,2010-09-30,6.1,193,6
537,2011-12-08,6.17,193,6
538,2008-04-29,6.47,194,4
539,2008-10-28,6.1,194,5
540,2008-10-28,7.0,195,6
541,2007-12-13,6.33,196,5
542,2008-10-28,6.63,196,6
543,2008-10-28,6.6,197,6
544,2007-12-13,6.47,198,5
545,2008-10-28,6.27,198,6
546,2009-04-30,6.3,198,6
547,2009-08-27,6.4,198,6
548,2012-12-16,6.42,198,11
549,2008-06-15,6.5,199,3
550,2008-10-28,6.4,199,4
551,2009-03-28,6.3,199,5
552,2009-12-19,6.15,199,6
553,2008-06-15,6.25,200,3
554,2008-10-28,6.1,200,4
555,2009-06-20,6.1,200,5
556,2009-12-19,6.05,200,6
557,2007-12-13,6.63,201,6
558,2010-09-03,6.4,201,11
559,2008-10-31,6.25,202,3
560,2009-09-19,6.66,202,4
561,2008-10-31,6.2,203,3
562,2008-10-31,6.3,204,3
563,2008-10-31,6.35,205,3
564,2008-10-31,6.05,206,3
565,2009-09-19,6.66,206,4
566,2010-09-03,6.1,206,5
567,2011-12-16,6.0,206,6
568,2012-11-30,6.03,206,6
569,2008-10-31,6.05,207,3
570,2011-08-12,7.6,207,5
571,2008-10-31,6.05,208,3
572,2007-12-13,6.4,209,3
573,2008-10-31,6.75,209,4
574,2009-09-19,7.0,209,5
575,2010-09-03,6.5,209,6
576,2011-08-12,8.5,209,6
577,2011-12-16,7.03,209,6
578,2012-06-15,8.0,209,6
579,2008-10-31,6.13,210,5
580,2010-09-03,6.5,210,6
581,2011-08-12,8.5,210,6
582,2007-06-16,6.45,211,5
583,2008-10-31,6.43,211,6
584,2007-06-16,6.67,212,5
585,2007-12-13,6.46,212,6
586,2008-10-31,6.4,212,6
587,2008-10-31,6.83,213,6
588,2007-06-16,6.45,214,6
589,2007-12-13,6.53,214,6
590,2008-10-31,6.5,214,6
591,2009-09-19,6.43,214,11
592,2011-12-16,6.25,214,14
593,2007-12-13,6.5,215,6
594,2008-10-31,6.83,215,6
595,2009-09-19,7.1,215,6
596,2007-06-16,6.3,216,3
597,2007-12-13,6.3,216,4
598,2008-10-31,6.23,216,5
599,2009-09-19,6.3,216,6
600,2010-09-03,6.3,216,6
601,2011-08-12,7.1,216,6
602,2011-12-16,6.26,216,6
603,2012-11-30,6.73,216,11
604,2008-10-31,6.5,217,4
605,2008-09-27,6.4,218,11
606,2008-08-19,6.5,219,3
607,2009-04-30,6.0,219,4
608,2012-12-16,6.43,219,6
609,2008-08-19,6.5,220,3
610,2008-08-19,6.45,221,3
611,2008-08-19,6.45,222,3
612,2009-12-17,6.4,222,5
613,2010-09-30,6.37,222,6
614,2011-06-19,6.46,222,6
615,2008-08-19,6.45,223,3
616,2008-08-19,6.4,224,3
617,2009-04-30,6.67,224,4
618,2009-12-17,6.33,224,5
619,2010-09-30,6.23,224,6
620,2012-12-16,6.4,224,11
621,2008-08-19,6.4,225,3
622,2008-12-09,6.43,225,4
623,2009-08-27,6.3,225,5
624,2010-05-11,6.23,225,6
625,2010-09-30,6.03,225,6
626,2010-12-21,6.13,225,6
627,2011-05-28,6.37,225,6
628,2011-12-08,6.2,225,11
629,2008-08-19,6.2,227,3
630,2008-08-19,6.2,228,3
631,2009-04-30,6.2,228,4
632,2010-05-11,6.03,228,5
633,2009-08-19,6.1,229,3
634,2008-08-19,6.05,230,3
635,2008-08-19,6.8,231,3
636,2008-04-29,6.2,232,3
637,2008-08-19,6.3,232,4
638,2008-08-19,6.27,233,4
639,2008-08-19,7.0,234,4
640,2009-04-30,7.0,234,6
641,2008-08-19,6.6,235,5
642,2010-05-11,6.43,235,6
643,2007-12-13,6.5,236,3
644,2008-04-29,6.53,236,4
645,2008-08-19,6.33,236,5
646,2009-04-30,6.2,236,6
647,2009-12-17,6.2,236,6
648,2010-12-21,6.13,236,6
649,2008-08-19,6.1,237,5
650,2008-08-19,6.63,238,6
651,2010-12-21,6.4,238,11
652,2006-08-29,6.3,239,3
653,2008-08-19,6.67,239,6
654,2009-08-27,6.35,239,11
655,2006-08-29,6.4,240,3
656,2007-12-13,6.1,240,6
657,2008-08-19,6.2,240,6
658,2006-08-29,6.55,241,3
659,2007-12-13,7.0,241,6
660,2008-04-29,6.84,241,6
661,2008-08-19,7.0,241,6
662,2008-12-09,6.8,241,6
663,2009-04-30,6.77,241,11
664,2010-09-30,6.57,241,14
665,2006-08-29,6.4,242,4
666,2007-12-13,6.73,242,6
667,2008-08-19,6.8,242,11
668,2010-05-11,6.63,242,14
669,2008-09-06,6.55,243,3
670,2008-09-06,6.5,244,3
671,2009-04-26,6.4,244,4
672,2008-09-06,6.5,245,3
673,2008-09-06,6.4,246,3
674,2008-09-06,6.35,247,3
675,2008-09-06,6.35,248,3
676,2008-09-06,6.2,249,3
677,2009-04-26,6.13,249,4
678,2009-10-25,6.0,249,5
679,2008-09-06,0.0,250,3
680,2008-09-06,6.15,251,3
681,2008-09-06,6.1,252,3
682,2009-10-25,6.0,252,4
683,2008-09-06,6.05,253,3
684,2008-05-03,6.3,254,3
685,2008-05-03,6.45,255,3
686,2008-09-06,6.53,255,4
687,2009-04-26,6.4,255,5
688,2009-10-25,6.33,255,6
689,2010-05-22,6.16,255,6
690,2008-05-03,6.3,256,3
691,2008-09-06,6.4,256,4
692,2009-04-26,6.26,256,5
693,2007-12-08,6.35,257,3
694,2008-09-06,6.36,257,4
695,2009-04-26,6.1,257,5
696,2007-12-08,6.55,258,3
697,2008-09-06,6.36,258,4
698,2008-05-03,6.4,259,3
699,2008-09-06,6.23,259,4
700,2009-04-26,6.06,259,5
701,2009-10-25,6.36,259,6
702,2010-05-22,6.53,259,6
703,2007-12-08,6.43,260,4
704,2008-09-06,6.33,260,5
705,2009-10-25,6.23,260,6
706,2010-05-22,6.23,260,6
707,2007-12-08,6.3,261,4
708,2008-09-06,6.33,261,5
709,2007-12-08,6.37,262,4
710,2008-09-06,6.3,262,5
711,2009-10-25,6.13,262,6
712,2010-05-22,6.33,262,6
713,2008-09-06,0.0,263,5
714,2008-09-06,3.23,264,5
715,2008-09-06,6.16,265,5
716,2007-12-08,6.97,266,5
717,2008-09-06,6.8,266,6
718,2008-11-30,6.56,266,6
719,2009-04-26,7.33,266,6
720,2009-10-25,6.73,266,6
721,2010-05-22,6.68,266,11
722,2007-12-08,6.83,267,5
723,2008-09-06,6.7,267,6
724,2008-11-30,6.23,267,6
725,2010-05-22,6.83,267,6
726,2008-09-06,6.63,268,6
727,2007-12-08,6.7,269,6
728,2008-09-06,6.53,269,6
729,2008-11-30,6.36,269,6
730,2008-09-06,6.36,270,6
731,2008-09-06,6.43,271,6
732,2008-09-06,6.36,272,14
733,2007-12-19,6.8,273,3
734,2008-06-15,6.6,273,4
735,2007-12-19,6.7,274,3
736,2007-12-19,6.7,275,3
737,2011-10-09,6.71,275,4
738,2007-12-19,6.65,276,3
739,2007-12-19,6.6,277,3
740,2007-12-19,6.6,278,3
741,2008-12-20,6.5,278,4
742,2011-12-18,6.67,278,5
743,2007-12-19,6.55,280,3
744,2009-12-19,6.58,280,4
745,2011-09-25,6.5,280,5
746,2007-12-19,6.5,281,3
747,2007-12-19,6.5,282,3
748,2008-06-15,6.53,282,4
749,2008-12-20,6.43,282,5
750,2009-12-19,6.25,282,6
751,2010-09-19,6.13,282,6
752,2011-09-25,6.5,282,6
753,2011-12-18,6.34,282,11
754,2007-12-19,6.45,283,3
755,2008-06-15,6.8,283,4
756,2008-12-20,6.4,283,5
757,2009-09-26,6.03,283,6
758,2010-09-19,6.6,283,6
759,2010-12-19,6.23,283,6
760,2011-03-27,6.37,283,6
761,2011-09-25,6.2,283,11
762,2007-12-19,6.45,285,3
763,2007-12-19,6.4,286,3
764,2008-06-15,6.47,286,4
765,2010-12-19,6.23,286,5
766,2011-09-25,6.0,286,6
767,2012-12-16,6.03,286,6
768,2007-12-19,6.4,287,3
769,2007-12-19,6.25,288,3
770,2008-12-20,6.13,288,4
771,2007-12-19,6.25,289,3
772,2007-12-19,0.0,290,3
773,2007-12-19,6.05,291,3
774,2007-12-19,6.0,292,3
775,2007-12-19,6.0,293,3
776,2008-12-09,6.2,294,5
777,2011-06-19,6.1,294,6
778,2011-09-25,6.07,294,6
779,2012-06-16,6.26,294,6
780,2007-12-19,6.0,295,3
781,2007-12-19,6.0,296,3
782,2007-12-19,7.0,297,3
783,2010-12-19,6.77,297,14
784,2007-06-16,6.5,298,3
785,2007-12-19,6.5,298,4
786,2007-06-16,6.3,299,3
787,2007-12-19,6.47,299,4
788,2010-06-19,6.27,299,5
789,2011-09-25,6.3,299,6
790,2012-06-16,6.3,299,6
791,2007-06-16,6.4,300,3
792,2007-12-19,6.47,300,4
793,2007-09-29,6.35,301,3
794,2007-12-19,6.43,301,4
795,2008-09-27,6.03,301,5
796,2007-12-05,6.66,302,4
797,2007-12-19,6.43,303,4
798,2008-12-20,6.37,303,6
799,2007-06-16,6.55,304,3
800,2007-12-19,6.4,304,4
801,2008-12-20,6.5,304,5
802,2007-12-19,6.37,305,4
803,2007-12-19,6.37,306,4
804,2007-09-29,6.2,307,3
805,2007-12-19,6.37,307,4
806,2008-06-15,6.23,307,5
807,2007-12-19,6.33,308,4
808,2008-06-15,6.4,308,5
809,2008-12-20,6.27,308,6
810,2009-09-26,6.17,308,11
811,2010-12-19,6.2,308,14
812,2007-12-19,6.27,309,4
813,2007-12-19,6.07,310,4
814,2007-12-19,6.03,311,4
815,2005-12-17,6.5,313,3
816,2006-12-16,6.5,313,4
817,2007-12-19,6.63,313,5
818,2008-12-20,6.57,313,6
